Name,SCfxSDm_20_2015_SD,SCfxSDm_20_2015_SC,SCfxSDm_20_2016_SD,SCfxSDm_20_2016_SC,SCfxSDm_35_2015_SD,SCfxSDm_35_2015_SC,SCfxSDm_35_2016_SD,SCfxSDm_35_2016_SC,SDfxSCm_20_2015_SD,SDfxSCm_20_2015_SC,SDfxSCm_20_2016_SD,SDfxSCm_20_2016_SC,SDfxSCm_35_2015_SD,SDfxSCm_35_2015_SC,SDfxSCm_35_2016_SD,SDfxSCm_35_2016_SC,SD_20_2015_SD,SD_20_2015_SC,SD_20_2016_SD,SD_20_2016_SC,SD_35_2015_SD,SD_35_2015_SC,SD_35_2016_SD,SD_35_2016_SC,SCN_20_2015_SD,SCN_20_2015_SC,SCN_20_2016_SD,SCN_20_2016_SC,SCN_35_2015_SD,SCN_35_2015_SC,SCN_35_2016_SD,SCN_35_2016_SC
SD_As4_Contig4445,67,49,372,345,217,144,433,340,141,100,504,345,262,226,248,261,172,0,621,1,365,0,621,1,71,688,45,369,62,635,65,747
SD_As4_Contig14971,88,67,463,487,262,300,601,625,165,162,473,460,248,286,397,352,246,2,734,2,691,0,826,0,9,835,18,604,6,810,3,873
SD_As4_Contig14468,11,16,103,108,43,30,85,111,29,37,122,142,57,84,61,52,51,1,92,0,81,0,77,0,0,167,0,150,0,208,0,282
SD_As4_Contig776,159,134,580,708,424,391,667,643,253,239,702,653,475,435,450,452,494,4,1125,3,952,1,1024,1,39,1331,20,983,21,1210,15,1163
SD_As4_Contig15805,126,147,491,664,367,394,474,603,149,161,574,610,263,324,339,380,486,10,951,9,723,15,675,28,18,928,14,816,14,733,15,873
SD_As4_Contig9113,4,3,22,71,19,14,52,62,7,15,27,99,12,15,13,19,11,0,21,0,42,0,74,0,0,85,0,27,0,79,0,70
SD_As4_Contig324,104,110,551,557,256,242,468,485,183,142,575,533,271,232,226,201,350,0,720,2,520,2,775,2,4,961,1,566,3,809,9,762
SD_As4_Contig8670,108,47,468,477,221,175,442,459,187,129,632,577,327,260,409,330,286,5,877,14,561,20,754,9,51,826,31,561,56,954,34,973
SD_As4_Contig1703cap,2,1,18,39,7,4,30,18,7,8,38,25,4,11,8,12,18,0,29,0,20,0,34,0,1,18,1,16,1,34,2,23
SD_As4_Contig2608,495,772,3125,4468,1692,2417,3192,4557,1019,1421,2341,3075,1876,2721,1748,2309,1247,84,2216,310,3132,214,2441,282,3,2218,7,1688,2,1430,7,2725
SD_As4_Contig21148,4,5,27,23,11,13,29,43,5,16,15,35,16,17,12,29,16,0,23,0,30,0,36,0,2,54,0,40,0,20,1,55
SD_As4_Contig29042,6,0,18,18,18,9,11,7,3,6,27,7,14,5,18,7,23,0,48,0,36,1,18,0,0,30,0,33,0,12,0,14
SD_As4_Contig7157,54,58,250,285,110,142,231,292,105,126,216,255,137,154,150,194,169,0,431,2,249,2,307,0,0,538,1,417,0,452,0,462
SD_As4_Contig1698cap,74,65,362,391,193,197,369,325,124,147,431,419,205,207,263,242,279,2,710,11,360,8,522,13,21,732,33,577,24,604,29,636
SD_As4_Contig9133,88,76,235,224,726,486,830,476,199,130,214,203,756,385,682,300,305,0,480,2,1708,0,1349,1,1,444,2,441,1,610,1,574
SD_As4_Contig1270,59,67,241,315,132,173,265,392,79,108,284,313,137,167,158,231,173,0,426,3,394,1,459,6,14,448,7,378,6,491,9,472
SD_As4_Contig6381,64,68,356,403,96,116,347,404,146,129,425,455,140,174,140,160,220,0,541,1,305,0,638,1,10,726,4,454,4,741,3,612
SD_As4_Contig1479cap,73,77,214,249,124,190,133,174,75,119,95,155,139,155,73,80,152,11,252,27,181,15,130,19,15,214,21,288,19,182,6,136
SD_As4_Contig19847,30,33,192,195,91,134,177,148,68,92,226,170,99,118,143,145,150,5,359,14,214,10,275,14,6,383,3,317,5,282,12,349
SD_As4_Contig1487cap,9,6,112,48,28,7,150,37,24,15,82,55,31,25,64,18,67,0,121,0,81,0,89,0,4,59,2,61,5,72,3,61
SD_As4_Contig1362cap,31,28,75,163,11,29,111,133,54,51,242,271,14,22,52,78,96,2,196,5,34,1,221,3,1,344,0,185,3,411,0,142
SD_As4_Contig6637,85,105,341,325,208,185,338,237,143,181,352,322,196,187,119,108,357,2,691,1,435,0,615,0,14,671,16,503,16,559,11,437
SD_As4_Contig232cap,56,60,122,149,411,311,525,339,112,117,141,133,378,286,368,217,195,1,362,1,1384,1,839,0,3,286,3,239,9,475,9,436
SD_As4_Contig1464cap,87,134,499,795,246,357,393,644,164,295,544,726,290,409,250,308,409,3,1050,23,658,9,746,3,17,1334,15,1020,8,1129,10,1060
SD_As4_Contig1099,9,4,25,41,12,13,37,33,9,8,38,48,16,21,24,27,22,0,44,0,304,0,52,0,0,73,0,363,0,58,0,69
SD_As4_Contig17274,51,28,158,120,112,71,141,114,50,33,179,110,90,49,136,76,159,0,431,0,260,0,267,0,0,214,1,265,0,212,0,222
SD_As4_Contig1907cap,20,15,84,91,57,68,69,77,30,35,84,85,55,60,48,68,72,1,139,0,95,0,92,0,0,185,0,131,0,166,1,168
SD_As4_Contig4923,293,272,1345,1309,815,653,1376,1267,604,544,1496,1223,964,782,1067,900,724,16,1958,39,1307,45,1679,70,452,2476,380,1724,367,2146,411,1940
SD_As4_Contig3960,43,41,73,153,265,501,273,556,59,63,86,154,232,398,103,236,131,14,225,18,413,26,393,28,6,281,5,218,18,680,15,793
SD_As4_Contig2557,196,213,715,880,643,593,832,887,397,392,984,969,662,716,574,557,630,27,1436,53,1103,30,1276,43,66,1466,53,1282,46,1680,56,1400
SD_As4_Contig406cap,50,50,163,183,87,86,154,179,67,76,193,194,117,98,135,119,117,0,287,3,179,0,274,0,1,313,2,297,3,313,3,289
SD_As4_Contig3923,45,45,335,335,140,131,308,303,119,92,408,362,153,179,239,206,191,0,577,2,346,0,503,3,15,634,14,427,15,537,21,598
SD_As4_Contig25492,21,9,66,63,38,32,71,83,27,35,80,79,48,55,58,64,64,3,164,13,73,6,115,1,7,118,6,96,8,128,4,111
SD_As4_Contig3052,232,229,763,877,604,584,731,724,337,338,890,825,600,584,503,407,666,0,1262,0,1067,3,1155,3,50,1550,44,1079,59,1266,49,1118
SD_As4_Contig7063,17,13,31,59,25,16,53,67,15,18,52,76,26,25,41,43,54,1,78,2,54,1,73,0,0,109,0,83,0,74,0,109
SD_As4_Contig27702,3,2,18,33,9,4,16,25,6,7,42,56,5,3,10,13,17,0,40,0,17,0,40,0,0,53,0,48,0,50,0,40
SD_As4_Contig6010,38,37,161,268,51,75,100,174,66,67,267,384,74,104,39,77,104,1,219,2,123,5,85,0,8,585,1,283,5,531,19,540
SD_As4_Contig516cap,88,69,476,427,297,300,463,430,185,177,534,444,305,329,293,246,272,6,669,12,555,7,647,17,118,793,90,576,113,732,118,777
SD_As4_Contig860,91,91,505,472,170,167,376,412,176,136,499,455,161,161,299,275,343,3,693,6,497,3,546,0,6,809,4,535,2,545,1,555
SD_As4_Contig12079,76,119,597,887,192,288,534,734,193,258,714,917,255,383,451,562,390,17,988,29,664,31,928,15,14,1631,22,1252,18,1448,14,1338
SD_As4_Contig1049,100,142,572,749,390,431,592,609,268,275,699,728,462,471,451,460,439,12,1096,34,742,35,791,84,31,1264,16,998,29,1201,8,1063
SD_As4_Contig10979,11,36,21,40,12,43,2,25,9,41,9,35,10,53,2,27,17,0,74,0,320,0,13,0,3,85,3,430,0,77,0,44
SD_As4_Contig2066cap,6,12,54,64,31,30,47,53,17,17,45,44,29,29,37,31,38,0,79,0,61,0,51,0,0,80,2,75,0,82,0,56
SD_As4_Contig10436,60,77,367,451,141,164,320,304,95,125,341,279,128,144,160,148,346,2,607,2,463,0,380,0,0,369,0,346,0,213,0,244
SD_As4_Contig456cap,86,122,360,482,240,317,406,508,145,210,357,445,259,340,267,353,248,0,578,0,576,1,631,1,6,788,7,676,3,616,7,609
SD_As4_Contig5624,13,17,65,59,19,23,37,47,19,16,65,65,22,26,23,13,43,0,81,1,61,0,79,0,0,73,1,54,5,48,0,31
SD_As4_Contig4416,60,73,172,262,145,148,113,109,90,66,98,141,107,87,42,39,208,0,261,1,218,3,156,1,17,451,14,314,5,170,5,121
SD_As4_Contig4570,35,32,147,134,78,53,129,125,58,65,175,172,84,70,101,91,124,1,259,0,223,0,228,1,19,323,11,254,16,251,16,252
SD_As4_Contig1376,173,150,566,658,346,247,382,387,271,214,558,528,305,237,211,184,446,1,756,1,552,0,481,0,33,836,24,544,15,489,29,469
SD_As4_Contig6963,73,69,527,479,229,192,536,388,185,133,637,479,274,223,327,266,296,1,891,2,565,0,843,1,3,852,5,566,6,819,12,787
SD_As4_Contig33519,7,7,25,24,28,23,68,65,4,10,16,31,38,28,32,20,18,1,41,0,69,0,102,0,0,32,1,30,0,37,2,50
SD_As4_Contig39226,3,9,27,24,9,12,21,25,6,7,23,19,7,13,11,5,17,0,34,1,13,1,16,1,2,59,0,56,0,55,0,46
SD_As4_Contig5386,141,181,401,463,215,303,238,344,201,209,292,390,226,355,95,178,373,8,630,25,365,7,398,12,12,595,11,609,11,452,2,326
SD_As4_Contig3256cap,122,151,554,609,314,347,519,512,208,216,561,556,274,318,335,390,381,9,769,36,550,19,531,20,220,1123,167,990,160,906,193,865
SD_As4_Contig4160,72,75,437,491,235,224,463,459,168,156,463,404,309,251,355,330,250,2,793,2,569,2,646,1,0,893,0,731,1,761,0,748
SD_As4_Contig70824,1,5,20,23,9,8,15,17,4,6,19,22,6,9,11,6,14,0,32,0,38,0,28,0,0,59,0,33,1,28,2,33
SD_As4_Contig499cap,43,49,112,121,84,81,155,95,61,56,195,150,114,67,78,38,98,0,153,0,125,2,263,1,13,248,8,189,10,227,6,146
SD_As4_Contig15209,152,157,674,534,461,451,549,436,228,214,617,445,371,349,277,280,518,23,821,53,641,31,536,22,6,571,5,471,8,419,3,475
SD_As4_Contig1228cap,125,135,405,662,290,333,442,534,179,207,474,617,371,323,263,317,378,4,828,9,613,7,583,16,4,1057,5,805,3,910,4,774
SD_As4_Contig3743,62,46,415,392,159,137,314,338,122,114,316,316,172,199,224,234,233,0,542,2,386,1,469,8,50,663,23,466,22,587,25,643
SD_As4_Contig25910,8,18,55,80,22,40,37,51,16,37,48,70,18,43,20,38,42,0,142,0,122,0,67,0,0,123,0,119,0,73,2,93
SD_As4_Contig3273cap,11,22,25,38,32,47,38,44,26,34,37,31,35,59,26,23,118,0,361,0,366,2,139,0,0,71,0,74,0,58,0,69
SD_As4_Contig993,270,275,1667,1425,566,524,1236,924,476,347,1912,1488,810,620,808,648,793,23,3078,84,1624,40,2044,41,59,2264,27,1590,56,1807,51,1710
SD_As4_Contig3953,12,18,178,259,45,53,204,310,65,62,232,293,84,110,181,230,68,0,360,0,159,0,266,0,0,512,0,325,0,592,0,489
SD_As4_Contig21973,108,85,416,507,355,247,433,425,142,138,418,409,313,282,320,279,350,1,834,19,766,2,617,0,75,732,56,859,56,942,66,750
SD_As4_Contig6739,88,73,263,311,160,181,239,294,149,145,265,297,207,198,143,134,239,1,495,1,302,2,331,0,1,528,2,464,0,402,1,341
SD_As4_Contig7339,107,122,412,440,263,305,419,482,185,208,455,536,318,395,326,341,285,2,677,4,509,2,645,0,34,867,46,684,42,808,29,723
SD_As4_Contig992cap,408,160,1137,556,7640,3704,8717,5503,883,342,1188,429,6676,3393,6177,3062,1411,6,1940,10,11927,6,9233,10,232,731,178,551,1329,5016,1562,6337
SD_As4_Contig33806,9,5,15,31,10,18,11,20,3,12,26,25,6,14,3,15,20,0,26,0,17,0,25,0,0,41,0,16,0,19,0,27
SD_As4_Contig12787,31,30,123,83,69,68,111,104,61,61,110,102,96,76,94,77,75,2,163,29,80,6,96,7,0,201,0,140,0,101,1,128
SD_As4_Contig4373,131,169,527,721,512,505,947,881,194,292,608,681,551,529,532,548,434,6,870,23,1003,2,1170,14,63,1273,31,888,36,1425,72,1575
SD_As4_Contig823cap,186,207,1056,1221,688,787,1150,1443,352,317,1344,1359,698,949,706,809,603,9,1612,31,1342,31,1792,26,84,2451,49,1418,59,2364,75,2351
SD_As4_Contig1675,26,4,145,93,31,20,142,99,40,23,230,121,63,53,79,66,50,0,152,2,101,0,209,0,69,216,56,160,73,203,78,210
SD_As4_Contig305cap,91,63,814,598,254,209,719,573,276,186,1021,734,360,279,551,383,430,2,1379,5,748,3,1211,2,16,1265,8,884,19,1277,34,1128
SD_As4_Contig8162,62,39,276,328,192,154,375,414,114,100,406,383,210,171,221,207,197,6,495,9,408,8,558,3,2,696,1,502,8,714,4,726
SD_As4_Contig19732,3,11,59,74,15,10,38,76,16,22,84,75,22,20,43,50,22,0,103,2,50,1,57,2,0,153,0,122,0,125,0,130
SD_As4_Contig8991,15,5,56,36,14,9,25,30,20,7,28,24,19,13,6,8,56,0,148,0,32,0,34,0,3,46,4,42,0,29,1,27
SD_As4_Contig7288,200,216,267,377,493,318,414,258,174,204,333,353,421,332,256,132,389,1,594,5,741,4,719,3,4,655,1,641,3,524,3,377
SD_As4_Contig825cap,611,596,2427,2811,1364,1279,2081,2360,1078,958,2115,2296,1506,1328,1920,1701,2951,30,7582,50,4388,23,3367,125,3,4044,5,3259,4,2369,6,2665
SD_As4_Contig37321,18,2,49,43,19,18,50,37,25,6,56,18,32,21,39,20,52,0,125,0,61,1,56,0,7,45,4,60,5,57,6,44
SD_As4_Contig2707,245,153,1026,748,578,381,918,693,375,291,1069,693,645,443,556,363,612,8,1512,34,783,16,883,20,518,1427,382,1143,398,1201,395,995
SD_As4_Contig23542,3,8,24,19,9,6,24,15,15,8,22,15,9,6,21,14,27,0,66,0,39,0,39,0,0,29,0,51,0,41,0,18
SD_As4_Contig17201,36,48,273,296,93,120,240,264,87,134,264,273,116,138,230,209,133,0,453,2,235,0,358,1,21,588,25,397,23,499,28,445
SD_As4_Contig13103,57,65,182,266,98,133,193,217,71,62,194,268,111,154,144,143,114,0,311,0,254,0,291,2,17,527,8,365,14,453,9,480
SD_As4_Contig806cap,36,58,136,189,45,95,69,144,70,79,181,141,62,90,76,104,178,15,467,14,205,7,209,12,0,322,2,272,1,183,0,185
SD_As4_Contig4411,121,94,345,403,1890,1286,3065,2256,191,182,335,250,1648,1166,2021,1175,565,1,1119,5,4616,37,2898,1,2,547,1,774,0,1720,4,1321
SD_As4_Contig32530,4,17,43,58,36,19,63,47,15,28,51,49,34,18,52,20,36,0,111,0,84,0,71,0,0,77,0,102,0,53,0,54
SD_As4_Contig212cap,230,243,1005,1200,733,851,1110,1105,441,483,1128,1133,851,905,738,756,788,25,1644,40,1431,54,1605,43,37,2353,17,1647,22,2100,32,2118
SD_As4_Contig13250,12,6,98,60,13,6,36,35,23,14,73,55,20,20,29,25,33,0,101,0,25,0,39,0,7,77,9,42,18,43,14,67
SD_As4_Contig34724,40,67,154,226,122,190,126,165,61,89,125,206,95,187,80,121,221,11,393,18,272,25,224,13,1,307,0,230,3,185,1,247
SD_As4_Contig1408,111,125,379,587,228,294,385,625,190,297,496,695,280,434,338,370,264,2,669,1,509,0,653,1,17,1224,9,884,19,1144,15,1087
SD_As4_Contig23077,13,7,28,16,10,7,6,9,7,8,29,18,8,10,4,5,18,0,37,0,12,0,15,0,1,22,3,27,1,19,3,16
SD_As4_Contig24043,10,28,76,111,54,41,89,98,32,42,94,107,49,58,78,62,94,3,157,5,137,2,110,7,1,183,0,173,0,149,0,111
SD_As4_Contig4844,64,61,478,514,272,275,627,633,154,154,756,679,327,339,443,480,291,2,814,4,641,0,999,2,44,1276,33,663,74,1237,73,1368
SD_As4_Contig1989,26,22,260,183,74,22,205,148,99,62,321,187,96,73,168,97,122,0,400,0,161,0,308,0,40,411,29,260,19,330,33,310
SD_As4_Contig5516,181,132,695,650,381,318,583,498,225,161,850,708,382,276,459,332,701,2,1694,1,1079,1,1001,1,5,1404,5,1180,5,1157,4,916
SD_As4_Contig13815,10,3,195,56,120,16,105,17,116,18,425,53,134,21,65,22,238,0,578,1,501,0,535,0,28,119,21,102,47,172,54,213
SD_As4_Contig8592,52,48,177,166,108,101,109,110,90,94,149,158,102,95,77,57,160,0,299,0,197,2,153,0,8,260,1,276,1,141,0,104
SD_As4_Contig368,77,77,410,514,106,93,319,341,142,119,568,597,125,126,172,224,271,0,646,2,301,1,503,1,8,785,5,548,2,834,8,736
SD_As4_Contig8159,199,250,741,1106,545,664,733,981,360,435,871,983,601,624,550,602,799,103,1304,176,1304,134,1253,112,5,2110,4,1697,4,1461,4,1472
SD_As4_Contig6595,71,96,420,524,135,212,373,432,127,194,463,612,245,260,266,304,276,9,834,35,337,17,544,28,13,1102,13,881,17,1099,7,935
SD_As4_Contig1843cap,6,14,40,59,8,26,25,79,12,21,36,64,11,32,17,27,27,6,40,14,22,4,21,4,8,123,4,36,4,120,9,125
SD_As4_Contig3114,110,138,617,938,253,344,558,863,180,284,800,1077,334,411,411,483,389,5,1003,16,553,11,688,10,27,1750,21,1160,21,1536,22,1437
SD_As4_Contig794,56,46,281,205,182,134,260,204,92,79,278,212,157,127,195,146,178,0,428,2,389,0,345,0,2,376,0,357,0,313,0,278
SD_As4_Contig18681,49,86,288,531,77,255,271,410,80,151,330,513,115,236,204,353,142,3,517,1,329,4,353,2,1,923,8,842,3,798,1,734
SD_As4_Contig8265,7,21,25,70,7,46,13,56,6,22,21,59,19,48,11,41,19,1,34,0,29,0,23,0,0,91,0,82,0,65,0,66
SD_As4_Contig175,48,44,325,346,161,100,365,297,81,72,418,414,191,153,212,174,178,0,519,6,321,5,543,5,21,623,9,351,19,729,15,682
SD_As4_Contig18956,10,10,44,83,15,23,46,71,20,25,87,92,30,35,44,49,35,0,85,0,68,0,107,0,1,164,0,94,0,131,5,167
SD_As4_Contig452cap,121,82,564,605,1687,1442,2298,2137,191,176,698,540,1772,1597,1502,1354,419,3,1143,22,3798,44,3436,22,6,1147,1,723,0,3272,8,3186
SD_As4_Contig27082,9,3,34,26,20,14,26,33,15,10,38,34,15,10,22,23,37,0,62,3,47,0,62,0,1,66,1,30,0,26,1,37
SD_As4_Contig6886,121,74,733,676,427,215,709,448,275,193,828,594,514,270,528,354,473,1,1276,6,847,1,1069,3,17,1239,11,979,16,1024,18,1017
SD_As4_Contig13445,113,38,456,229,331,115,565,210,211,91,483,239,384,142,356,170,314,8,735,17,638,13,751,10,33,415,19,299,24,364,16,332
SD_As4_Contig23944,3,0,26,24,7,8,28,25,1,7,13,16,10,12,25,19,17,0,34,0,38,0,28,0,1,35,4,44,4,29,4,31
SD_As4_Contig21379,0,1,4,24,4,9,4,2,13,26,9,36,10,22,0,12,10,0,22,0,22,0,21,1,0,77,0,73,0,94,0,148
SD_As4_Contig4759,121,132,550,651,305,353,543,646,182,210,746,664,309,361,380,357,381,14,936,21,567,8,735,17,4,1260,7,822,13,1114,17,908
SD_As4_Contig67cap,173,89,1119,542,416,189,982,458,326,146,1227,596,464,239,530,290,686,3,1537,6,1066,2,1440,2,86,1002,81,569,79,865,105,844
SD_As4_Contig382,173,203,895,1215,411,519,810,1021,342,404,997,1056,532,674,477,588,598,3,1523,15,867,6,1202,6,1,2312,3,1763,1,2018,3,1862
SD_As4_Contig30621,24,20,67,106,58,63,94,130,27,46,60,55,55,71,46,67,128,1,313,9,337,1,167,4,1,138,3,91,3,121,1,126
SD_As4_Contig2524cap,159,195,763,995,437,505,594,754,306,361,831,970,441,508,429,509,623,7,1364,24,829,15,897,5,12,1965,14,1476,11,1650,11,1680
SD_As4_Contig16403,8,10,31,36,19,16,39,27,10,8,36,31,17,13,31,20,28,1,84,0,52,0,41,0,0,35,0,38,0,28,0,22
SD_As4_Contig7505,20,55,377,485,267,420,814,935,30,145,41,107,238,435,131,183,33,1,367,7,796,1,850,1,0,40,0,352,0,52,0,43
SD_As4_Contig5862,104,235,494,1202,392,772,441,1091,112,308,280,569,318,690,201,593,492,22,582,25,767,33,427,19,13,1155,9,867,5,741,7,1046
SD_As4_Contig350,5,12,88,71,21,16,109,75,28,22,93,90,46,34,80,67,55,0,162,0,91,0,154,0,0,147,0,125,0,148,1,121
SD_As4_Contig2214,36,47,346,371,80,84,284,317,83,72,479,469,119,120,145,144,147,2,433,2,263,0,541,5,3,716,0,323,4,708,3,705
SD_As4_Contig15813,4,3,14,24,9,5,24,17,1,3,12,15,17,7,19,12,13,0,21,0,23,0,19,0,2,16,0,20,1,26,0,20
SD_As4_Contig5241,23,46,252,425,63,123,187,381,74,118,245,432,123,183,149,288,125,0,353,0,192,0,332,1,19,719,6,543,6,806,11,681
SD_As4_Contig364,118,109,530,441,354,283,553,445,194,158,556,474,345,313,370,300,285,1,774,1,629,1,663,1,175,838,128,678,108,784,136,693
SD_As4_Contig5702,23,26,85,111,34,39,78,75,32,35,73,103,43,36,53,47,105,0,170,2,121,0,94,0,0,159,0,159,0,136,0,112
SD_As4_Contig2798cap,15,21,32,25,37,41,35,27,41,28,27,34,51,39,32,11,91,3,379,4,196,2,100,1,0,79,0,67,1,54,0,39
SD_As4_Contig840cap,187,259,1327,1445,372,389,1452,1063,323,306,1861,1454,383,363,695,538,2271,69,6678,148,2978,125,2911,69,47,2110,65,2834,67,2497,22,1130
SD_As4_Contig7188,41,43,103,110,75,53,105,90,42,41,90,113,58,43,60,61,119,0,231,0,191,0,135,4,1,166,0,146,1,129,0,122
SD_As4_Contig2984,137,147,718,842,334,363,677,796,184,195,651,743,319,341,336,450,479,8,808,25,813,23,786,24,17,1079,10,740,5,699,12,913
SD_As4_Contig1583cap,6,2,54,29,18,5,33,15,20,9,61,18,26,7,30,8,26,1,78,3,61,0,54,0,3,32,2,33,1,19,1,19
SD_As4_Contig6710,43,46,206,255,104,133,221,288,106,111,212,230,122,135,156,201,177,3,410,8,294,8,337,4,0,434,0,421,0,402,0,387
SD_As4_Contig7283,38,72,182,268,136,145,177,171,70,83,160,196,105,116,74,98,211,5,351,6,224,4,240,5,1,393,0,440,2,262,1,237
SD_As4_Contig1340,35,26,266,316,256,123,503,336,74,84,318,415,229,154,144,204,178,1,387,2,403,4,536,3,7,468,5,311,14,632,9,583
SD_As4_Contig7544,88,47,303,211,166,109,312,209,145,73,309,212,227,125,179,137,193,10,444,7,349,12,406,3,51,398,42,288,29,358,51,350
SD_As4_Contig12158,9,1,62,16,27,4,74,18,31,11,85,18,38,10,56,10,51,1,88,0,49,0,44,0,0,27,0,31,0,27,0,33
SD_As4_Contig3499,203,115,526,438,348,284,466,394,303,202,455,394,486,365,312,236,363,30,849,35,551,42,592,40,25,769,19,600,22,785,32,692
SD_As4_Contig16765,32,37,126,163,37,59,95,150,34,52,105,153,51,54,41,55,75,0,147,1,65,0,147,0,5,130,5,190,7,142,8,95
SD_As4_Contig13824,14,24,62,77,17,32,39,56,16,31,40,95,23,39,25,36,50,0,89,0,58,0,40,1,1,153,2,149,0,101,0,81
SD_As4_Contig6432,547,453,2218,2401,1660,1403,2342,2269,798,743,2151,2194,1496,1318,1626,1572,1870,8,3480,17,3708,6,2819,39,20,4993,61,3821,74,3569,20,3325
SD_As4_Contig12837,18,16,65,67,22,30,33,63,19,28,52,58,13,23,16,32,67,0,105,4,75,1,57,0,0,166,2,132,0,112,1,104
SD_As4_Contig16363,38,43,175,206,67,96,172,185,37,59,145,194,82,91,84,81,116,0,272,0,185,0,245,0,0,288,1,261,0,342,1,305
SD_As4_Contig1625,114,139,495,785,322,485,478,662,190,266,630,808,397,490,371,424,479,66,856,80,723,75,721,62,75,1656,52,1114,66,1308,60,1247
SD_As4_Contig11408,15,16,111,106,38,42,84,72,33,26,115,104,45,48,100,60,59,3,178,1,102,2,153,0,22,192,19,154,14,152,16,172
SD_As4_Contig2633,173,205,581,666,442,415,812,692,255,234,669,692,493,396,373,299,421,19,786,33,761,39,1817,37,155,1264,90,869,133,1087,93,842
SD_As4_Contig4478,15,10,91,82,29,35,75,68,25,21,102,79,34,28,32,35,77,1,126,0,68,0,140,0,3,109,2,58,1,92,5,98
SD_As4_Contig12315,26,41,190,230,85,94,134,171,40,74,138,151,56,112,56,103,118,2,362,1,206,2,206,0,3,163,0,127,0,88,1,100
SD_As4_Contig319cap,50,41,170,151,169,130,291,217,117,91,148,141,163,178,157,117,171,0,257,0,440,2,228,0,13,161,20,123,8,102,20,177
SD_As4_Contig1263cap,6,2,7,20,15,6,9,14,12,4,16,20,7,12,8,3,23,0,18,0,22,0,11,0,0,27,0,32,0,21,0,14
SD_As4_Contig61416,21,90,5,111,75,241,5,65,37,102,8,58,86,248,6,33,24,0,37,0,18,2,35,0,0,2381,1,551,0,194,0,1722
SD_As4_Contig3993,320,293,997,1024,564,514,922,733,533,527,1026,931,742,644,675,579,807,1,1555,4,1101,0,1123,5,115,1503,85,1211,87,1306,51,1273
SD_As4_Contig40514,17,21,69,97,23,28,25,98,20,19,42,105,25,55,13,69,53,0,126,0,31,0,49,1,2,163,0,146,0,106,0,138
SD_As4_Contig2750,40,27,272,262,111,111,258,255,89,98,318,312,175,161,172,133,174,1,478,1,259,0,317,1,14,432,16,329,31,466,22,438
SD_As4_Contig15714,7,6,33,54,11,11,20,40,8,7,41,32,11,22,14,28,25,1,68,0,44,1,50,0,0,95,0,70,0,68,0,61
SD_As4_Contig55899,7,12,54,48,26,30,43,46,19,16,55,52,26,27,26,41,42,1,75,0,80,0,57,0,5,109,0,87,1,88,3,76
SD_As4_Contig9760,13,9,153,148,47,29,148,122,60,30,203,179,89,52,121,84,89,1,324,0,160,1,312,1,0,353,0,221,1,257,2,260
SD_As4_Contig22379,31,22,115,102,71,81,132,92,30,32,113,100,74,69,91,67,86,0,218,0,233,1,174,0,0,163,0,212,0,161,0,138
SD_As4_Contig847,148,137,545,711,217,300,489,615,217,271,652,800,317,333,342,419,373,9,1152,32,433,13,838,6,58,1292,34,972,42,1329,40,1033
SD_As4_Contig274,11,4,77,38,21,9,68,31,23,4,80,28,24,12,60,29,22,0,104,0,61,0,80,0,22,77,12,62,23,66,31,54
SD_As4_Contig16699,24,20,90,69,69,39,92,50,43,35,109,49,73,41,89,39,68,0,176,0,115,0,106,0,39,87,46,132,34,81,34,70
SD_As4_Contig13733,10,26,143,298,29,50,107,217,32,69,158,253,46,83,69,147,66,1,208,0,106,0,130,1,0,526,1,355,0,494,0,441
SD_As4_Contig21261,21,23,63,62,59,62,70,53,20,23,70,62,63,61,29,33,84,1,100,5,107,3,66,3,0,105,3,88,2,73,0,60
SD_As4_Contig7576,248,242,863,914,581,501,749,737,334,324,791,760,530,457,533,495,830,2,1643,5,1270,1,1148,1,1,1529,0,1413,0,1111,2,987
SD_As4_Contig16669,6,2,26,28,27,22,17,18,11,8,20,18,14,12,15,11,13,0,38,0,31,0,17,0,0,27,0,11,0,23,0,19
SD_As4_Contig3253,7,2,54,26,18,10,57,32,13,5,30,17,20,9,26,13,46,0,45,0,76,0,37,0,2,28,0,23,1,10,0,38
SD_As4_Contig9793,32,46,200,208,134,118,249,226,85,80,214,214,122,120,138,158,108,0,334,0,250,1,308,2,4,506,4,298,5,382,6,363
SD_As4_Contig929,40,40,850,1155,153,192,917,1216,201,263,1139,1290,346,442,888,953,280,37,1323,135,551,64,1322,131,8,2463,3,1328,7,2133,5,2251
SD_As4_Contig2104,34,39,242,402,76,149,305,531,52,70,346,458,83,159,105,195,126,10,308,15,191,8,364,19,16,508,13,394,12,631,9,596
SD_As4_Contig3343,98,78,688,544,290,184,681,494,229,164,877,607,315,219,521,352,414,1,1044,4,775,1,946,3,11,1029,17,643,24,758,5,834
SD_As4_Contig898,22,30,222,333,89,73,226,327,76,76,260,366,102,148,170,226,154,1,503,2,238,1,319,1,5,660,17,423,21,637,24,626
SD_As4_Contig705cap,454,343,2227,2041,1023,880,1940,1828,837,656,2234,1808,1265,1052,1215,1040,1449,85,3671,165,1964,95,2609,102,334,4270,404,2404,432,2970,380,3644
