Gene,Rep,Temp.hot,Mom.is.SD,N.off.SD,N.off.total
8151,1,1,0,33,37
8151,2,1,0,67,90
8151,1,1,1,34,42
8151,2,1,1,83,87
8152,1,1,0,235,325
8152,2,1,0,416,632
8152,1,1,1,252,360
8152,2,1,1,255,430
8153,1,1,0,120,271
8153,2,1,0,172,415
8153,1,1,1,116,267
8153,2,1,1,144,339
8154,1,1,0,108,146
8154,2,1,0,147,245
8154,1,1,1,101,147
8154,2,1,1,99,152
8155,1,1,0,237,357
8155,2,1,0,138,214
8155,1,1,1,198,295
8155,2,1,1,54,85
8156,1,1,0,172,315
8156,2,1,0,524,993
8156,1,1,1,249,415
8156,2,1,1,455,777
8157,1,1,0,60,132
8157,2,1,0,157,346
8157,1,1,1,83,185
8157,2,1,1,112,254
8158,1,1,0,7,30
8158,2,1,0,17,41
8158,1,1,1,13,18
8158,2,1,1,8,12
8159,1,1,0,108,199
8159,2,1,0,399,809
8159,1,1,1,190,358
8159,2,1,1,300,611
8160,1,1,0,168,382
8160,2,1,0,285,725
8160,1,1,1,190,487
8160,2,1,1,174,400
8161,1,1,0,42,94
8161,2,1,0,130,243
8161,1,1,1,61,124
8161,2,1,1,97,168
8162,1,1,0,48,75
8162,2,1,0,188,310
8162,1,1,1,82,129
8162,2,1,1,195,289
8163,1,1,0,130,256
8163,2,1,0,184,368
8163,1,1,1,175,340
8163,2,1,1,174,282
8164,1,1,0,247,519
8164,2,1,0,397,896
8164,1,1,1,320,641
8164,2,1,1,321,708
8165,1,1,0,74,143
8165,2,1,0,163,292
8165,1,1,1,78,148
8165,2,1,1,148,260
8166,1,1,0,244,490
8166,2,1,0,444,1017
8166,1,1,1,305,581
8166,2,1,1,223,484
8167,1,1,0,145,204
8167,2,1,0,259,343
8167,1,1,1,120,177
8167,2,1,1,158,199
8168,1,1,0,326,620
8168,2,1,0,766,1433
8168,1,1,1,464,859
8168,2,1,1,442,789
8169,1,1,0,33,63
8169,2,1,0,40,69
8169,1,1,1,44,78
8169,2,1,1,31,49
8170,1,1,0,160,323
8170,2,1,0,233,431
8170,1,1,1,191,387
8170,2,1,1,184,325
8171,1,1,0,233,552
8171,2,1,0,313,695
8171,1,1,1,221,559
8171,2,1,1,234,511
8172,1,1,0,5,15
8172,2,1,0,20,42
8172,1,1,1,6,12
8172,2,1,1,16,28
8173,1,1,0,344,686
8173,2,1,0,1874,3896
8173,1,1,1,621,1277
8173,2,1,1,1163,2306
8174,1,1,0,12,27
8174,2,1,0,29,52
8174,1,1,1,4,17
8174,2,1,1,17,29
8175,1,1,0,576,875
8175,2,1,0,455,761
8175,1,1,1,585,895
8175,2,1,1,290,459
8176,1,1,0,246,852
8176,2,1,0,161,636
8176,1,1,1,236,760
8176,2,1,1,109,319
8177,1,1,0,557,960
8177,2,1,0,863,1632
8177,1,1,1,604,1104
8177,2,1,1,580,1077
8178,1,1,0,941,1533
8178,2,1,0,1641,2957
8178,1,1,1,942,1672
8178,2,1,1,1189,2082
8179,1,1,0,40,62
8179,2,1,0,48,91
8179,1,1,1,31,56
8179,2,1,1,26,46
8180,1,1,0,56,117
8180,2,1,0,70,244
8180,1,1,1,74,162
8180,2,1,1,39,152
8181,1,1,0,254,603
8181,2,1,0,154,324
8181,1,1,1,225,555
8181,2,1,1,86,193
8182,1,1,0,14,32
8182,2,1,0,7,33
8182,1,1,1,10,43
8182,2,1,1,12,31
8183,1,1,0,8,17
8183,2,1,0,18,49
8183,1,1,1,9,21
8183,2,1,1,13,32
8184,1,1,0,172,354
8184,2,1,0,519,1239
8184,1,1,1,213,486
8184,2,1,1,366,740
8185,1,1,0,777,1113
8185,2,1,0,4299,5957
8185,1,1,1,1836,2690
8185,2,1,1,3844,5420
8186,1,1,0,369,550
8186,2,1,0,985,1488
8186,1,1,1,487,765
8186,2,1,1,507,791
8187,1,1,0,64,121
8187,2,1,0,78,161
8187,1,1,1,80,145
8187,2,1,1,48,74
8188,1,1,0,9,17
8188,2,1,0,45,81
8188,1,1,1,7,27
8188,2,1,1,26,52
8189,1,1,0,74,185
8189,2,1,0,185,485
8189,1,1,1,93,223
8189,2,1,1,98,244
8190,1,1,0,448,806
8190,2,1,0,747,1408
8190,1,1,1,419,769
8190,2,1,1,578,1088
8191,1,1,0,331,548
8191,2,1,0,529,881
8191,1,1,1,306,514
8191,2,1,1,307,491
8192,1,1,0,111,225
8192,2,1,0,390,769
8192,1,1,1,181,363
8192,2,1,1,227,469
8193,1,1,0,1160,2089
8193,2,1,0,576,1123
8193,1,1,1,1161,2177
8193,2,1,1,314,523
8194,1,1,0,506,1005
8194,2,1,0,355,770
8194,1,1,1,562,1055
8194,2,1,1,222,466
8195,1,1,0,52,80
8195,2,1,0,69,125
8195,1,1,1,45,80
8195,2,1,1,37,57
8196,1,1,0,87,161
8196,2,1,0,186,390
8196,1,1,1,100,186
8196,2,1,1,103,211
8197,1,1,0,38,66
8197,2,1,0,63,147
8197,1,1,1,35,79
8197,2,1,1,52,103
8198,1,1,0,526,905
8198,2,1,0,353,628
8198,1,1,1,350,623
8198,2,1,1,247,413
8199,1,1,0,22,34
8199,2,1,0,40,64
8199,1,1,1,15,31
8199,2,1,1,21,40
8200,1,1,0,81,159
8200,2,1,0,319,572
8200,1,1,1,152,252
8200,2,1,1,213,394
8201,1,1,0,86,198
8201,2,1,0,154,328
8201,1,1,1,100,235
8201,2,1,1,130,252
8202,1,1,0,463,873
8202,2,1,0,684,1274
8202,1,1,1,509,963
8202,2,1,1,460,869
8203,1,1,0,348,792
8203,2,1,0,553,1185
8203,1,1,1,306,587
8203,2,1,1,274,595
8204,1,1,0,63,123
8204,2,1,0,136,316
8204,1,1,1,76,158
8204,2,1,1,99,246
8205,1,1,0,48,82
8205,2,1,0,71,101
8205,1,1,1,52,73
8205,2,1,1,79,97
8206,1,1,0,279,632
8206,2,1,0,342,818
8206,1,1,1,310,671
8206,2,1,1,219,584
8207,1,1,0,54,98
8207,2,1,0,92,197
8207,1,1,1,64,111
8207,2,1,1,55,121
8208,1,1,0,261,466
8208,2,1,0,687,1405
8208,1,1,1,284,503
8208,2,1,1,260,536
8209,1,1,0,275,519
8209,2,1,0,344,686
8209,1,1,1,329,606
8209,2,1,1,296,602
8210,1,1,0,32,70
8210,2,1,0,136,246
8210,1,1,1,73,140
8210,2,1,1,121,206
8211,1,1,0,947,2012
8211,2,1,0,1095,2111
8211,1,1,1,979,2092
8211,2,1,1,690,1348
8212,1,1,0,268,588
8212,2,1,0,588,1203
8212,1,1,1,299,660
8212,2,1,1,407,840
8213,1,1,0,66,155
8213,2,1,0,225,458
8213,1,1,1,117,265
8213,2,1,1,218,393
8214,1,1,0,37,62
8214,2,1,0,62,99
8214,1,1,1,52,82
8214,2,1,1,43,65
8215,1,1,0,27,42
8215,2,1,0,57,105
8215,1,1,1,27,55
8215,2,1,1,42,84
8216,1,1,0,350,788
8216,2,1,0,729,1590
8216,1,1,1,439,957
8216,2,1,1,401,833
8217,1,1,0,195,370
8217,2,1,0,281,620
8217,1,1,1,162,335
8217,2,1,1,162,357
8218,1,1,0,40,93
8218,2,1,0,45,91
8218,1,1,1,31,65
8218,2,1,1,24,59
8219,1,1,0,17,24
8219,2,1,0,21,45
8219,1,1,1,10,13
8219,2,1,1,4,7
8220,1,1,0,137,307
8220,2,1,0,279,627
8220,1,1,1,167,370
8220,2,1,1,200,410
8221,1,1,0,5511,11367
8221,2,1,0,15353,32418
8221,1,1,1,6231,12208
8221,2,1,1,10197,21054
8222,1,1,0,734,2019
8222,2,1,0,1362,2889
8222,1,1,1,951,2330
8222,2,1,1,1084,2085
8223,1,1,0,486,854
8223,2,1,0,732,1228
8223,1,1,1,360,678
8223,2,1,1,205,375
8224,1,1,0,10,16
8224,2,1,0,27,46
8224,1,1,1,8,13
8224,2,1,1,22,35
8225,1,1,0,100,191
8225,2,1,0,150,334
8225,1,1,1,79,185
8225,2,1,1,99,189
8226,1,1,0,13,33
8226,2,1,0,15,39
8226,1,1,1,12,21
8226,2,1,1,16,27
8227,1,1,0,417,664
8227,2,1,0,798,1367
8227,1,1,1,392,708
8227,2,1,1,457,785
8228,1,1,0,283,597
8228,2,1,0,392,850
8228,1,1,1,242,495
8228,2,1,1,239,547
8229,1,1,0,269,641
8229,2,1,0,491,1010
8229,1,1,1,330,731
8229,2,1,1,302,657
8230,1,1,0,5,9
8230,2,1,0,15,23
8230,1,1,1,6,15
8230,2,1,1,4,16
8231,1,1,0,54,116
8231,2,1,0,118,252
8231,1,1,1,71,150
8231,2,1,1,78,146
8232,1,1,0,81,142
8232,2,1,0,223,374
8232,1,1,1,89,173
8232,2,1,1,209,355
8233,1,1,0,1354,2245
8233,2,1,0,1652,3150
8233,1,1,1,1310,2220
8233,2,1,1,903,1580
8234,1,1,0,54,91
8234,2,1,0,144,247
8234,1,1,1,77,137
8234,2,1,1,111,173
8235,1,1,0,21,37
8235,2,1,0,49,90
8235,1,1,1,17,27
8235,2,1,1,29,62
8236,1,1,0,24,66
8236,2,1,0,52,144
8236,1,1,1,30,67
8236,2,1,1,17,57
8237,1,1,0,470,834
8237,2,1,0,541,1080
8237,1,1,1,559,961
8237,2,1,1,417,831
8238,1,1,0,284,470
8238,2,1,0,357,646
8238,1,1,1,271,482
8238,2,1,1,232,474
8239,1,1,0,11,21
8239,2,1,0,14,34
8239,1,1,1,11,26
8239,2,1,1,19,31
8240,1,1,0,151,271
8240,2,1,0,236,489
8240,1,1,1,174,323
8240,2,1,1,145,305
8241,1,1,0,120,199
8241,2,1,0,264,438
8241,1,1,1,149,226
8241,2,1,1,152,266
8242,1,1,0,11,26
8242,2,1,0,26,45
8242,1,1,1,16,37
8242,2,1,1,25,46
8243,1,1,0,32,77
8243,2,1,0,69,199
8243,1,1,1,34,105
8243,2,1,1,53,141
8244,1,1,0,493,914
8244,2,1,0,582,1442
8244,1,1,1,334,813
8244,2,1,1,395,981
8245,1,1,0,130,217
8245,2,1,0,457,866
8245,1,1,1,207,392
8245,2,1,1,380,689
8246,1,1,0,508,1058
8246,2,1,0,933,1860
8246,1,1,1,621,1276
8246,2,1,1,649,1251
8247,1,1,0,16,38
8247,2,1,0,14,35
8247,1,1,1,21,54
8247,2,1,1,20,33
8248,1,1,0,12,28
8248,2,1,0,22,37
8248,1,1,1,15,30
8248,2,1,1,16,32
8249,1,1,0,740,1749
8249,2,1,0,850,2153
8249,1,1,1,833,2050
8249,2,1,1,586,1440
8250,1,1,0,600,919
8250,2,1,0,1667,2661
8250,1,1,1,880,1384
8250,2,1,1,1280,2066
8251,1,1,0,118,254
8251,2,1,0,441,842
8251,1,1,1,183,411
8251,2,1,1,341,757
8252,1,1,0,439,1037
8252,2,1,0,494,1053
8252,1,1,1,398,944
8252,2,1,1,279,627
8253,1,1,0,882,1651
8253,2,1,0,1786,3652
8253,1,1,1,884,1709
8253,2,1,1,971,1974
8254,1,1,0,267,507
8254,2,1,0,269,574
8254,1,1,1,255,471
8254,2,1,1,156,283
8255,1,1,0,252,537
8255,2,1,0,469,1041
8255,1,1,1,354,729
8255,2,1,1,301,609
8256,1,1,0,238,481
8256,2,1,0,412,784
8256,1,1,1,340,603
8256,2,1,1,300,584
8257,1,1,0,88,162
8257,2,1,0,141,236
8257,1,1,1,115,215
8257,2,1,1,105,177
8258,1,1,0,16,23
8258,2,1,0,25,43
8258,1,1,1,10,22
8258,2,1,1,17,34
8259,1,1,0,74,136
8259,2,1,0,215,380
8259,1,1,1,137,219
8259,2,1,1,144,254
8260,1,1,0,91,199
8260,2,1,0,210,469
8260,1,1,1,114,298
8260,2,1,1,118,299
8261,1,1,0,65,133
8261,2,1,0,131,290
8261,1,1,1,75,137
8261,2,1,1,120,212
8262,1,1,0,7,15
8262,2,1,0,21,42
8262,1,1,1,4,14
8262,2,1,1,5,13
8263,1,1,0,77,194
8263,2,1,0,180,407
8263,1,1,1,108,269
8263,2,1,1,110,315
8264,1,1,0,141,249
8264,2,1,0,215,402
8264,1,1,1,116,204
8264,2,1,1,141,301
8265,1,1,0,398,885
8265,2,1,0,651,1504
8265,1,1,1,370,871
8265,2,1,1,513,1094
8266,1,1,0,207,464
8266,2,1,0,455,954
8266,1,1,1,210,533
8266,2,1,1,210,449
8267,1,1,0,224,636
8267,2,1,0,421,1131
8267,1,1,1,262,703
8267,2,1,1,315,749
8268,1,1,0,416,876
8268,2,1,0,792,1682
8268,1,1,1,443,932
8268,2,1,1,402,863
8269,1,1,0,124,224
8269,2,1,0,333,617
8269,1,1,1,134,256
8269,2,1,1,223,414
8270,1,1,0,92,175
8270,2,1,0,246,506
8270,1,1,1,126,237
8270,2,1,1,193,371
8271,1,1,0,83,184
8271,2,1,0,118,251
8271,1,1,1,84,176
8271,2,1,1,69,146
8272,1,1,0,87,127
8272,2,1,0,141,201
8272,1,1,1,88,134
8272,2,1,1,140,190
8273,1,1,0,24,35
8273,2,1,0,72,103
8273,1,1,1,18,24
8273,2,1,1,76,115
8274,1,1,0,93,198
8274,2,1,0,328,652
8274,1,1,1,136,279
8274,2,1,1,168,355
8275,1,1,0,41,130
8275,2,1,0,196,619
8275,1,1,1,104,285
8275,2,1,1,153,477
8276,1,1,0,22,35
8276,2,1,0,56,97
8276,1,1,1,27,47
8276,2,1,1,40,87
8277,1,1,0,10,18
8277,2,1,0,27,56
8277,1,1,1,13,24
8277,2,1,1,16,43
8278,1,1,0,334,685
8278,2,1,0,604,1287
8278,1,1,1,360,766
8278,2,1,1,397,850
8279,1,1,0,489,1032
8279,2,1,0,866,1854
8279,1,1,1,507,1075
8279,2,1,1,519,1063
8280,1,1,0,159,316
8280,2,1,0,315,648
8280,1,1,1,193,368
8280,2,1,1,183,386
8281,1,1,0,9568,14512
8281,2,1,0,5663,8270
8281,1,1,1,8066,11716
8281,2,1,1,3509,5121
8282,1,1,0,1327,2119
8282,2,1,0,1199,2243
8282,1,1,1,1109,1866
8282,2,1,1,897,1575
8283,1,1,0,22,38
8283,2,1,0,31,68
8283,1,1,1,20,42
8283,2,1,1,9,19
8284,1,1,0,2,7
8284,2,1,0,10,39
8284,1,1,1,11,25
8284,2,1,1,17,30
8285,1,1,0,175,249
8285,2,1,0,276,478
8285,1,1,1,127,197
8285,2,1,1,199,297
8286,1,1,0,416,799
8286,2,1,0,367,758
8286,1,1,1,362,724
8286,2,1,1,276,540
8287,1,1,0,84,231
8287,2,1,0,160,437
8287,1,1,1,114,284
8287,2,1,1,106,256
8288,1,1,0,13,28
8288,2,1,0,44,84
8288,1,1,1,24,42
8288,2,1,1,32,77
8289,1,1,0,361,963
8289,2,1,0,590,1525
8289,1,1,1,268,788
8289,2,1,1,516,1157
8290,1,1,0,92,172
8290,2,1,0,219,434
8290,1,1,1,108,185
8290,2,1,1,114,204
8291,1,1,0,8,27
8291,2,1,0,24,96
8291,1,1,1,5,24
8291,2,1,1,15,58
8292,1,1,0,81,164
8292,2,1,0,205,394
8292,1,1,1,99,210
8292,2,1,1,91,207
8293,1,1,0,5,12
8293,2,1,0,21,64
8293,1,1,1,13,31
8293,2,1,1,16,41
8294,1,1,0,76,105
8294,2,1,0,149,244
8294,1,1,1,72,113
8294,2,1,1,63,114
8295,1,1,0,311,589
8295,2,1,0,605,1293
8295,1,1,1,401,755
8295,2,1,1,482,947
8296,1,1,0,54,176
8296,2,1,0,20,52
8296,1,1,1,55,137
8296,2,1,1,33,51
8297,1,1,0,10,22
8297,2,1,0,63,136
8297,1,1,1,14,26
8297,2,1,1,30,54
8298,1,1,0,468,982
8298,2,1,0,1200,2374
8298,1,1,1,460,978
8298,2,1,1,629,1408
8299,1,1,0,132,353
8299,2,1,0,367,770
8299,1,1,1,194,447
8299,2,1,1,309,667
8300,1,1,0,566,1274
8300,2,1,0,1187,2870
8300,1,1,1,809,1681
8300,2,1,1,1015,2370
8301,1,1,0,35,84
8301,2,1,0,78,178
8301,1,1,1,41,107
8301,2,1,1,68,129
8302,1,1,0,501,1055
8302,2,1,0,709,1697
8302,1,1,1,628,1271
8302,2,1,1,539,1155
8303,1,1,0,50,76
8303,2,1,0,91,198
8303,1,1,1,47,90
8303,2,1,1,96,162
8304,1,1,0,144,340
8304,2,1,0,261,608
8304,1,1,1,219,485
8304,2,1,1,228,474
8305,1,1,0,30,56
8305,2,1,0,19,43
8305,1,1,1,23,39
8305,2,1,1,18,31
8306,1,1,0,21,30
8306,2,1,0,18,21
8306,1,1,1,5,12
8306,2,1,1,8,13
8307,1,1,0,247,528
8307,2,1,0,497,977
8307,1,1,1,312,637
8307,2,1,1,372,729
8308,1,1,0,107,189
8308,2,1,0,163,312
8308,1,1,1,100,220
8308,2,1,1,74,132
8309,1,1,0,197,496
8309,2,1,0,539,1447
8309,1,1,1,316,701
8309,2,1,1,305,660
8310,1,1,0,55,87
8310,2,1,0,70,137
8310,1,1,1,56,116
8310,2,1,1,75,164
8311,1,1,0,102,189
8311,2,1,0,186,346
8311,1,1,1,134,252
8311,2,1,1,131,259
8312,1,1,0,59,119
8312,2,1,0,215,420
8312,1,1,1,103,205
8312,2,1,1,154,304
8313,1,1,0,4,20
8313,2,1,0,12,31
8313,1,1,1,8,18
8313,2,1,1,5,18
8314,1,1,0,19,52
8314,2,1,0,29,68
8314,1,1,1,13,31
8314,2,1,1,17,39
8315,1,1,0,97,222
8315,2,1,0,266,621
8315,1,1,1,119,289
8315,2,1,1,159,405
8316,1,1,0,157,248
8316,2,1,0,204,363
8316,1,1,1,176,293
8316,2,1,1,156,282
8317,1,1,0,93,149
8317,2,1,0,258,440
8317,1,1,1,129,214
8317,2,1,1,142,267
8318,1,1,0,198,331
8318,2,1,0,434,835
8318,1,1,1,311,527
8318,2,1,1,350,645
8319,1,1,0,887,1887
8319,2,1,0,1287,2863
8319,1,1,1,734,1581
8319,2,1,1,872,1914
8320,1,1,0,48,71
8320,2,1,0,46,72
8320,1,1,1,55,72
8320,2,1,1,57,82
8321,1,1,0,170,376
8321,2,1,0,404,775
8321,1,1,1,217,433
8321,2,1,1,272,588
8322,1,1,0,159,360
8322,2,1,0,265,666
8322,1,1,1,123,348
8322,2,1,1,172,408
8323,1,1,0,866,1731
8323,2,1,0,1195,2322
8323,1,1,1,865,1663
8323,2,1,1,496,926
8324,1,1,0,115,211
8324,2,1,0,112,245
8324,1,1,1,159,285
8324,2,1,1,95,194
8325,1,1,0,232,398
8325,2,1,0,124,238
8325,1,1,1,197,326
8325,2,1,1,98,161
8326,1,1,0,28,42
8326,2,1,0,59,110
8326,1,1,1,28,44
8326,2,1,1,31,53
8327,1,1,0,330,672
8327,2,1,0,458,994
8327,1,1,1,277,616
8327,2,1,1,345,678
8328,1,1,0,106,200
8328,2,1,0,168,388
8328,1,1,1,73,164
8328,2,1,1,110,223
8329,1,1,0,68,120
8329,2,1,0,223,418
8329,1,1,1,98,156
8329,2,1,1,140,259
8330,1,1,0,28,37
8330,2,1,0,64,93
8330,1,1,1,27,40
8330,2,1,1,36,55
8331,1,1,0,18,27
8331,2,1,0,16,51
8331,1,1,1,8,17
8331,2,1,1,4,21
8332,1,1,0,145,263
8332,2,1,0,240,522
8332,1,1,1,146,296
8332,2,1,1,153,358
8333,1,1,0,41,60
8333,2,1,0,38,53
8333,1,1,1,42,67
8333,2,1,1,17,25
8334,1,1,0,39,63
8334,2,1,0,72,121
8334,1,1,1,45,81
8334,2,1,1,70,110
8335,1,1,0,101,165
8335,2,1,0,96,170
8335,1,1,1,86,150
8335,2,1,1,79,133
8336,1,1,0,259,637
8336,2,1,0,473,1177
8336,1,1,1,242,664
8336,2,1,1,265,690
8337,1,1,0,120,211
8337,2,1,0,213,437
8337,1,1,1,147,306
8337,2,1,1,127,210
8338,1,1,0,188,346
8338,2,1,0,403,668
8338,1,1,1,197,363
8338,2,1,1,243,387
8339,1,1,0,72,158
8339,2,1,0,110,249
8339,1,1,1,66,163
8339,2,1,1,77,150
8340,1,1,0,174,378
8340,2,1,0,263,580
8340,1,1,1,190,388
8340,2,1,1,181,429
8341,1,1,0,139,303
8341,2,1,0,267,617
8341,1,1,1,196,423
8341,2,1,1,219,484
8342,1,1,0,1143,2236
8342,2,1,0,968,2421
8342,1,1,1,1034,2132
8342,2,1,1,836,2063
8343,1,1,0,254,490
8343,2,1,0,361,729
8343,1,1,1,240,440
8343,2,1,1,251,474
8344,1,1,0,646,1095
8344,2,1,0,1059,1863
8344,1,1,1,706,1230
8344,2,1,1,783,1324
8345,1,1,0,102,247
8345,2,1,0,203,462
8345,1,1,1,126,271
8345,2,1,1,108,273
8346,1,1,0,773,1343
8346,2,1,0,1094,2317
8346,1,1,1,866,1645
8346,2,1,1,553,1106
8347,1,1,0,13,29
8347,2,1,0,32,90
8347,1,1,1,13,30
8347,2,1,1,32,91
8348,1,1,0,155,302
8348,2,1,0,304,604
8348,1,1,1,192,391
8348,2,1,1,245,468
8349,1,1,0,19656,60191
8349,2,1,0,24938,79559
8349,1,1,1,17169,55371
8349,2,1,1,18253,53785
8350,1,1,0,43,96
8350,2,1,0,65,149
8350,1,1,1,42,78
8350,2,1,1,45,94
8351,1,1,0,50,102
8351,2,1,0,121,221
8351,1,1,1,54,103
8351,2,1,1,79,145
8352,1,1,0,6,11
8352,2,1,0,19,50
8352,1,1,1,3,9
8352,2,1,1,12,27
8353,1,1,0,144,352
8353,2,1,0,379,981
8353,1,1,1,178,446
8353,2,1,1,279,690
8354,1,1,0,11,22
8354,2,1,0,30,63
8354,1,1,1,13,31
8354,2,1,1,16,42
8355,1,1,0,77,224
8355,2,1,0,177,414
8355,1,1,1,95,205
8355,2,1,1,122,269
8356,1,1,0,63,128
8356,2,1,0,204,422
8356,1,1,1,96,184
8356,2,1,1,126,286
8357,1,1,0,541,878
8357,2,1,0,809,1225
8357,1,1,1,387,608
8357,2,1,1,506,772
8358,1,1,0,92,212
8358,2,1,0,242,582
8358,1,1,1,118,294
8358,2,1,1,201,411
8359,1,1,0,249,619
8359,2,1,0,394,993
8359,1,1,1,187,548
8359,2,1,1,173,443
8360,1,1,0,244,489
8360,2,1,0,656,1231
8360,1,1,1,307,624
8360,2,1,1,310,612
8361,1,1,0,23,49
8361,2,1,0,93,161
8361,1,1,1,17,51
8361,2,1,1,20,44
8362,1,1,0,308,864
8362,2,1,0,382,1126
8362,1,1,1,312,852
8362,2,1,1,226,620
8363,1,1,0,7,15
8363,2,1,0,31,68
8363,1,1,1,17,27
8363,2,1,1,16,38
8364,1,1,0,46,97
8364,2,1,0,54,129
8364,1,1,1,66,126
8364,2,1,1,41,86
8365,1,1,0,817,1773
8365,2,1,0,893,2241
8365,1,1,1,680,1562
8365,2,1,1,509,1303
8366,1,1,0,14,30
8366,2,1,0,6,17
8366,1,1,1,4,29
8366,2,1,1,7,17
8367,1,1,0,123,350
8367,2,1,0,411,911
8367,1,1,1,178,377
8367,2,1,1,262,573
8368,1,1,0,99,177
8368,2,1,0,164,349
8368,1,1,1,96,228
8368,2,1,1,137,258
8369,1,1,0,288,530
8369,2,1,0,508,945
8369,1,1,1,297,570
8369,2,1,1,389,710
8370,1,1,0,68,150
8370,2,1,0,231,470
8370,1,1,1,147,251
8370,2,1,1,140,255
8371,1,1,0,800,1470
8371,2,1,0,489,853
8371,1,1,1,751,1370
8371,2,1,1,370,606
8372,1,1,0,126,198
8372,2,1,0,533,1010
8372,1,1,1,262,473
8372,2,1,1,322,649
8373,1,1,0,226,442
8373,2,1,0,404,809
8373,1,1,1,265,548
8373,2,1,1,321,684
8374,1,1,0,31,61
8374,2,1,0,60,141
8374,1,1,1,24,56
8374,2,1,1,36,62
8375,1,1,0,99,196
8375,2,1,0,301,545
8375,1,1,1,122,223
8375,2,1,1,253,456
8376,1,1,0,152,252
8376,2,1,0,196,340
8376,1,1,1,122,229
8376,2,1,1,179,303
8377,1,1,0,187,318
8377,2,1,0,322,603
8377,1,1,1,239,399
8377,2,1,1,278,506
8378,1,1,0,94,214
8378,2,1,0,205,455
8378,1,1,1,110,239
8378,2,1,1,158,382
8379,1,1,0,184,431
8379,2,1,0,496,1120
8379,1,1,1,225,524
8379,2,1,1,299,777
8380,1,1,0,109,244
8380,2,1,0,229,521
8380,1,1,1,127,295
8380,2,1,1,117,250
8381,1,1,0,365,662
8381,2,1,0,753,1414
8381,1,1,1,347,569
8381,2,1,1,566,1049
8382,1,1,0,16,63
8382,2,1,0,29,137
8382,1,1,1,14,45
8382,2,1,1,21,108
8383,1,1,0,111,200
8383,2,1,0,229,379
8383,1,1,1,152,256
8383,2,1,1,170,306
8384,1,1,0,911,1882
8384,2,1,0,1916,3956
8384,1,1,1,877,1703
8384,2,1,1,1280,2602
8385,1,1,0,182,406
8385,2,1,0,312,635
8385,1,1,1,192,409
8385,2,1,1,210,442
8386,1,1,0,173,344
8386,2,1,0,465,927
8386,1,1,1,211,431
8386,2,1,1,271,518
8387,1,1,0,0,6
8387,2,1,0,13,38
8387,1,1,1,12,23
8387,2,1,1,14,20
8388,1,1,0,57,104
8388,2,1,0,84,144
8388,1,1,1,72,109
8388,2,1,1,58,102
8389,1,1,0,223,500
8389,2,1,0,437,973
8389,1,1,1,274,645
8389,2,1,1,275,651
8390,1,1,0,18,33
8390,2,1,0,22,45
8390,1,1,1,11,33
8390,2,1,1,17,36
8391,1,1,0,225,421
8391,2,1,0,471,857
8391,1,1,1,311,542
8391,2,1,1,184,359
8392,1,1,0,278,718
8392,2,1,0,355,883
8392,1,1,1,314,715
8392,2,1,1,235,611
8393,1,1,0,277,585
8393,2,1,0,720,1529
8393,1,1,1,395,776
8393,2,1,1,297,626
8394,1,1,0,91,198
8394,2,1,0,337,707
8394,1,1,1,194,352
8394,2,1,1,247,507
8395,1,1,0,181,361
8395,2,1,0,265,676
8395,1,1,1,117,275
8395,2,1,1,194,531
8396,1,1,0,72,150
8396,2,1,0,129,245
8396,1,1,1,89,156
8396,2,1,1,83,155
8397,1,1,0,198,396
8397,2,1,0,457,855
8397,1,1,1,247,449
8397,2,1,1,253,467
8398,1,1,0,27,32
8398,2,1,0,49,68
8398,1,1,1,23,28
8398,2,1,1,33,42
8399,1,1,0,351,590
8399,2,1,0,311,740
8399,1,1,1,337,603
8399,2,1,1,168,411
8400,1,1,0,110,180
8400,2,1,0,135,225
8400,1,1,1,90,179
8400,2,1,1,54,104
8401,1,1,0,11,26
8401,2,1,0,19,34
8401,1,1,1,13,24
8401,2,1,1,8,26
8402,1,1,0,118,252
8402,2,1,0,292,612
8402,1,1,1,158,384
8402,2,1,1,264,524
8403,1,1,0,24,27
8403,2,1,0,49,64
8403,1,1,1,24,26
8403,2,1,1,60,67
8404,1,1,0,37,63
8404,2,1,0,98,188
8404,1,1,1,60,92
8404,2,1,1,40,68
8405,1,1,0,7,13
8405,2,1,0,33,65
8405,1,1,1,9,17
8405,2,1,1,11,26
8406,1,1,0,29,60
8406,2,1,0,13,36
8406,1,1,1,30,50
8406,2,1,1,8,15
8407,1,1,0,125,246
8407,2,1,0,174,325
8407,1,1,1,101,202
8407,2,1,1,116,228
8408,1,1,0,235,445
8408,2,1,0,352,649
8408,1,1,1,269,521
8408,2,1,1,247,425
8409,1,1,0,242,475
8409,2,1,0,484,1017
8409,1,1,1,266,511
8409,2,1,1,177,356
8410,1,1,0,959,1571
8410,2,1,0,1449,2479
8410,1,1,1,922,1609
8410,2,1,1,846,1601
8411,1,1,0,458,765
8411,2,1,0,750,1312
8411,1,1,1,525,823
8411,2,1,1,479,781
8412,1,1,0,71,180
8412,2,1,0,113,279
8412,1,1,1,72,193
8412,2,1,1,93,224
8413,1,1,0,345,767
8413,2,1,0,375,817
8413,1,1,1,346,692
8413,2,1,1,206,484
8414,1,1,0,1497,5130
8414,2,1,0,2057,8440
8414,1,1,1,1828,6058
8414,2,1,1,1498,5547
8415,1,1,0,12,29
8415,2,1,0,20,34
